iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T14:38:02,0.416,20.578,36.000,0.00
2025-09-15T14:38:03,1.403,20.578,36.000,10000.00
2025-09-15T14:38:04,2.396,20.578,36.000,10000.00
2025-09-15T14:38:05,3.392,20.578,36.000,10000.00
2025-09-15T14:38:06,4.393,20.578,36.000,10000.00
2025-09-15T14:38:07,5.396,20.578,36.000,10000.00
2025-09-15T14:38:08,6.394,20.578,36.000,10000.00
2025-09-15T14:38:09,7.398,20.578,36.000,10000.00
2025-09-15T14:38:10,8.395,20.578,36.000,10000.00
2025-09-15T14:38:11,9.399,20.514,36.000,10000.00
2025-09-15T14:38:12,10.396,20.450,36.000,10000.00
2025-09-15T14:38:13,11.395,20.418,36.000,10000.00
2025-09-15T14:38:14,12.399,20.418,36.000,10000.00
2025-09-15T14:38:15,13.396,20.418,36.000,10000.00
2025-09-15T14:38:16,14.397,20.418,36.000,10000.00
2025-09-15T14:38:17,15.398,20.418,36.000,10000.00
2025-09-15T14:38:18,16.397,20.418,36.000,10000.00
2025-09-15T14:38:19,17.393,20.418,36.000,10000.00
2025-09-15T14:38:20,18.397,20.418,36.000,10000.00
2025-09-15T14:38:21,19.398,20.418,36.000,10000.00
2025-09-15T14:38:22,20.405,20.418,36.000,10000.00
2025-09-15T14:38:23,21.398,20.418,36.000,10000.00
2025-09-15T14:38:24,22.406,20.418,36.000,10000.00
2025-09-15T14:38:25,23.398,20.418,36.000,10000.00
2025-09-15T14:38:26,24.397,20.418,36.000,10000.00
2025-09-15T14:38:27,25.403,20.418,36.000,10000.00
2025-09-15T14:38:28,26.401,20.418,36.000,10000.00
2025-09-15T14:38:29,27.400,20.418,36.000,10000.00
2025-09-15T14:38:30,28.403,20.418,36.000,10000.00
2025-09-15T14:38:31,29.402,20.418,36.000,10000.00
2025-09-15T14:38:32,30.404,20.428,36.000,10000.00
2025-09-15T14:38:33,31.404,20.428,36.000,10000.00
2025-09-15T14:38:34,32.403,20.418,36.000,10000.00
2025-09-15T14:38:35,33.406,20.428,36.000,10000.00
2025-09-15T14:38:36,34.403,20.428,36.000,10000.00
2025-09-15T14:38:37,35.406,20.439,36.000,10000.00
2025-09-15T14:38:38,36.407,20.450,36.000,10000.00
2025-09-15T14:38:39,37.414,20.471,36.000,10000.00
2025-09-15T14:38:40,38.404,20.471,36.000,10000.00
2025-09-15T14:38:41,39.414,20.471,36.000,10000.00
2025-09-15T14:38:42,40.411,20.482,36.000,10000.00
2025-09-15T14:38:43,41.410,20.503,36.000,10000.00
2025-09-15T14:38:44,42.408,20.525,36.000,10000.00
2025-09-15T14:38:45,43.409,20.525,36.000,10000.00
2025-09-15T14:38:46,44.409,20.525,36.000,10000.00
2025-09-15T14:38:47,45.409,20.525,36.000,10000.00
2025-09-15T14:38:48,46.410,20.535,36.000,10000.00
2025-09-15T14:38:49,47.409,20.557,36.000,10000.00
2025-09-15T14:38:50,48.413,20.578,36.000,9997.86
2025-09-15T14:38:51,49.412,20.578,36.000,10000.00
2025-09-15T14:38:52,50.411,20.578,36.000,10000.00
2025-09-15T14:38:53,51.413,20.589,36.000,9995.72
2025-09-15T14:38:54,52.411,20.610,36.000,9991.44
2025-09-15T14:38:55,53.420,20.632,36.000,9987.16
2025-09-15T14:38:56,54.413,20.642,36.000,9985.02
2025-09-15T14:38:57,55.413,20.664,36.000,9980.75
2025-09-15T14:38:58,56.413,20.685,36.000,9976.47
2025-09-15T14:38:59,57.413,20.685,36.000,9978.61
2025-09-15T14:39:00,58.413,20.696,36.000,9976.47
2025-09-15T14:39:01,59.416,20.717,36.000,9970.05
2025-09-15T14:39:02,60.413,20.728,36.000,9970.05
2025-09-15T14:39:03,61.414,20.749,36.000,9963.63
2025-09-15T14:39:04,62.415,20.771,36.000,9959.35
2025-09-15T14:39:05,63.414,20.792,36.000,9955.07
2025-09-15T14:39:06,64.413,20.803,36.000,9955.07
2025-09-15T14:39:07,65.413,20.824,36.000,9948.65
2025-09-15T14:39:08,66.425,20.835,36.000,9948.64
2025-09-15T14:39:09,67.425,20.867,36.000,9940.08
2025-09-15T14:39:10,68.418,20.888,36.000,9935.80
2025-09-15T14:39:11,69.417,20.899,36.000,9935.80
2025-09-15T14:39:12,70.417,20.910,36.000,9931.52
2025-09-15T14:39:13,71.417,20.931,36.000,9927.24
2025-09-15T14:39:14,72.414,20.963,36.000,9918.67
2025-09-15T14:39:15,73.418,20.985,36.000,9916.53
2025-09-15T14:39:16,74.417,21.017,36.000,9907.97
2025-09-15T14:39:17,75.422,21.038,36.000,9905.82
2025-09-15T14:39:18,76.418,21.070,36.000,9897.26
2025-09-15T14:39:19,77.428,21.092,36.000,9895.11
2025-09-15T14:39:20,78.418,21.113,36.000,9890.83
2025-09-15T14:39:21,79.420,21.124,36.000,9888.69
2025-09-15T14:39:22,80.425,21.145,36.000,9884.40
2025-09-15T14:39:23,81.420,21.188,36.000,9873.69
2025-09-15T14:39:24,82.426,21.210,36.000,9871.55
2025-09-15T14:39:25,83.419,21.231,36.000,9867.26
2025-09-15T14:39:26,84.419,21.252,36.000,9862.98
2025-09-15T14:39:27,85.430,21.285,36.000,9854.41
2025-09-15T14:39:28,86.421,21.306,36.000,9852.26
2025-09-15T14:39:29,87.421,21.338,36.000,9843.69
2025-09-15T14:39:30,88.422,21.360,36.000,9841.54
2025-09-15T14:39:31,89.421,21.392,36.000,9832.97
2025-09-15T14:39:32,90.420,21.403,36.000,9832.97
2025-09-15T14:39:33,91.430,21.435,36.000,9824.39
2025-09-15T14:39:34,92.438,21.467,36.000,9817.96
2025-09-15T14:39:35,93.423,21.488,36.000,9815.81
2025-09-15T14:39:36,94.439,21.510,36.000,9811.53
2025-09-15T14:39:37,95.424,21.542,36.000,9804.02
2025-09-15T14:39:38,96.423,21.574,36.000,9798.66
