iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T15:50:19,0.399,23.048,36.000,0.00
2025-09-15T15:50:20,1.379,23.048,36.000,139.05
2025-09-15T15:50:21,2.372,23.048,36.000,152.00
2025-09-15T15:50:22,3.371,23.048,36.000,164.96
2025-09-15T15:50:23,4.373,23.048,36.000,177.91
2025-09-15T15:50:24,5.379,23.048,36.000,190.87
2025-09-15T15:50:25,6.377,23.048,36.000,203.82
2025-09-15T15:50:26,7.374,23.048,36.000,216.77
2025-09-15T15:50:27,8.383,23.048,36.000,229.73
2025-09-15T15:50:28,9.374,23.048,36.000,242.68
2025-09-15T15:50:29,10.371,23.037,36.000,257.82
2025-09-15T15:50:30,11.377,23.037,36.000,270.76
2025-09-15T15:50:31,12.375,23.037,36.000,283.73
2025-09-15T15:50:32,13.376,23.048,36.000,294.53
2025-09-15T15:50:33,14.387,23.048,36.000,307.48
2025-09-15T15:50:34,15.378,23.048,36.000,320.43
2025-09-15T15:50:35,16.376,23.048,36.000,333.39
2025-09-15T15:50:36,17.377,23.048,36.000,346.34
2025-09-15T15:50:37,18.377,23.048,36.000,359.30
2025-09-15T15:50:38,19.383,23.048,36.000,372.25
2025-09-15T15:50:39,20.378,23.048,36.000,385.20
2025-09-15T15:50:40,21.376,23.026,36.000,402.51
2025-09-15T15:50:41,22.379,23.004,36.000,419.82
2025-09-15T15:50:42,23.378,22.994,36.000,434.96
2025-09-15T15:50:43,24.381,23.004,36.000,445.80
2025-09-15T15:50:44,25.380,23.004,36.000,458.80
2025-09-15T15:50:45,26.381,22.994,36.000,473.98
2025-09-15T15:50:46,27.386,22.994,36.000,486.97
2025-09-15T15:50:47,28.381,22.994,36.000,499.98
2025-09-15T15:50:48,29.383,22.994,36.000,512.98
2025-09-15T15:50:49,30.383,22.994,36.000,525.99
2025-09-15T15:50:50,31.384,22.994,36.000,539.00
2025-09-15T15:50:51,32.381,22.994,36.000,552.01
2025-09-15T15:50:52,33.389,22.994,36.000,565.02
2025-09-15T15:50:53,34.388,22.994,36.000,578.02
2025-09-15T15:50:54,35.388,22.994,36.000,591.03
2025-09-15T15:50:55,36.389,22.994,36.000,604.04
2025-09-15T15:50:56,37.388,22.994,36.000,617.05
2025-09-15T15:50:57,38.400,22.994,36.000,630.06
2025-09-15T15:50:58,39.389,22.994,36.000,643.06
2025-09-15T15:50:59,40.391,22.994,36.000,656.07
2025-09-15T15:51:00,41.389,22.994,36.000,669.08
2025-09-15T15:51:01,42.405,22.994,36.000,682.09
2025-09-15T15:51:02,43.396,22.994,36.000,695.10
2025-09-15T15:51:03,44.387,22.994,36.000,708.10
2025-09-15T15:51:04,45.393,22.994,36.000,721.11
2025-09-15T15:51:05,46.390,22.994,36.000,734.12
2025-09-15T15:51:06,47.391,22.994,36.000,747.13
2025-09-15T15:51:07,48.397,22.994,36.000,760.14
2025-09-15T15:51:08,49.390,22.994,36.000,773.14
2025-09-15T15:51:09,50.391,22.994,36.000,786.15
2025-09-15T15:51:10,51.391,22.994,36.000,799.16
2025-09-15T15:51:11,52.391,22.994,36.000,812.17
2025-09-15T15:51:12,53.397,22.994,36.000,825.18
2025-09-15T15:51:13,54.407,22.994,36.000,838.18
2025-09-15T15:51:14,55.393,22.994,36.000,851.19
2025-09-15T15:51:15,56.393,22.994,36.000,864.20
2025-09-15T15:51:16,57.391,22.994,36.000,877.21
2025-09-15T15:51:17,58.393,22.994,36.000,890.22
2025-09-15T15:51:18,59.393,22.994,36.000,903.22
2025-09-15T15:51:19,60.406,22.994,36.000,916.23
2025-09-15T15:51:20,61.396,22.994,36.000,929.24
2025-09-15T15:51:21,62.397,22.994,36.000,942.25
2025-09-15T15:51:22,63.395,22.994,36.000,955.26
2025-09-15T15:51:23,64.394,22.994,36.000,968.26
2025-09-15T15:51:24,65.399,22.983,36.000,983.46
2025-09-15T15:51:25,66.394,22.940,36.000,1005.16
2025-09-15T15:51:26,67.399,22.875,36.000,1031.24
2025-09-15T15:51:27,68.395,22.810,36.000,1057.31
2025-09-15T15:51:28,69.397,22.756,36.000,1081.33
2025-09-15T15:51:29,70.397,22.767,36.000,1092.35
2025-09-15T15:51:30,71.395,22.767,36.000,1105.59
2025-09-15T15:51:31,72.399,22.767,36.000,1118.84
2025-09-15T15:51:32,73.397,22.778,36.000,1129.89
2025-09-15T15:51:33,74.395,22.789,36.000,1140.96
2025-09-15T15:51:34,75.399,22.832,36.000,1145.49
2025-09-15T15:51:35,76.400,22.907,36.000,1143.47
2025-09-15T15:51:36,77.400,22.961,36.000,1145.78
